Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,y
2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2,0.43,0.303,0.793,0.4,0.045,2.16,2.33,3.09,8.6,1
2009,Justin Verlander,Tigers,19,9,0,35,35,240,10.09,2.36,0.75,0.319,0.727,0.36,0.074,3.45,2.8,3.2,7.7,0
2017,Chris Sale,Red Sox,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,0.784,0.387,0.121,2.9,2.45,2.65,7.7,0
2014,Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,0.786,0.48,0.074,2.44,2.35,2.57,7.4,1
2017,Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,0.826,0.445,0.135,2.25,2.5,2.52,7.3,1
2010,Cliff Lee,- - -,12,9,0,28,28,212.1,7.84,0.76,0.68,0.287,0.679,0.419,0.063,3.18,2.58,3.06,7,0
2009,Roy Halladay,Blue Jays,17,10,0,32,32,239,7.83,1.32,0.83,0.306,0.79,0.502,0.106,2.79,3.06,3,7,0
2012,Justin Verlander,Tigers,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,0.764,0.423,0.083,2.64,2.94,3.31,6.8,0
2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,0.783,0.459,0.051,2.54,2.83,3.52,6.7,1
2008,Roy Halladay,Blue Jays,20,11,0,33,33,243.2,7.53,1.44,0.66,0.284,0.744,0.537,0.094,2.81,3.05,3.12,6.6,0
2015,David Price,- - -,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,0.786,0.404,0.078,2.45,2.78,3.24,6.5,0
2007,CC Sabathia,Indians,19,7,0,34,34,241,7.8,1.38,0.75,0.311,0.741,0.45,0.078,3.21,3.14,3.4,6.4,1
2011,Justin Verlander,Tigers,24,5,0,34,34,251,8.96,2.04,0.86,0.236,0.803,0.402,0.088,2.4,2.99,3.12,6.4,1
2011,CC Sabathia,Yankees,19,8,0,33,33,237.1,8.72,2.31,0.64,0.318,0.77,0.466,0.084,3,2.88,3.02,6.4,0
2010,Justin Verlander,Tigers,18,9,0,33,33,224.1,8.79,2.85,0.56,0.286,0.72,0.41,0.056,3.37,2.97,3.52,6.3,0
2009,Felix Hernandez,Mariners,19,5,0,34,34,238.2,8.18,2.68,0.57,0.278,0.767,0.534,0.075,2.49,3.09,3.37,6.2,0
2012,Felix Hernandez,Mariners,13,9,0,33,33,232,8.65,2.17,0.54,0.308,0.75,0.489,0.077,3.06,2.84,3.2,6.1,0
2015,Chris Sale,White Sox,13,11,0,31,31,208.2,11.82,1.81,0.99,0.323,0.732,0.426,0.125,3.41,2.73,2.6,6.1,0
2014,Felix Hernandez,Mariners,15,6,0,34,34,236,9.46,1.75,0.61,0.258,0.77,0.562,0.101,2.14,2.56,2.51,6.1,0
2011,Dan Haren,Angels,15,10,0,34,34,237.1,7.24,1.25,0.76,0.272,0.715,0.425,0.075,3.19,2.99,3.3,6.1,0
2013,Max Scherzer,Tigers,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,0.744,0.363,0.076,2.9,2.74,3.16,6.1,1
2014,David Price,- - -,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,0.727,0.412,0.097,3.26,2.78,2.76,6,0
2013,Anibal Sanchez,Tigers,14,8,0,29,29,182,9.99,2.67,0.45,0.307,0.782,0.454,0.058,2.57,2.39,2.91,6,0
2009,CC Sabathia,Yankees,19,8,0,34,34,230,7.71,2.62,0.7,0.277,0.714,0.429,0.074,3.37,3.39,3.77,5.9,0
2010,Felix Hernandez,Mariners,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,0.774,0.539,0.085,2.27,3.04,3.14,5.9,1
2015,Dallas Keuchel,Astros,20,8,0,33,33,232,8.38,1.98,0.66,0.269,0.794,0.617,0.136,2.48,2.91,2.75,5.9,1
2014,Phil Hughes,Twins,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,0.701,0.363,0.062,3.52,2.65,3.18,5.9,0
2010,Jered Weaver,Angels,13,12,0,34,34,224.1,9.35,2.17,0.92,0.276,0.757,0.36,0.078,3.01,3.06,3.32,5.9,0
2017,Luis Severino,Yankees,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,0.755,0.506,0.14,2.98,3.07,3.04,5.8,0
2013,Felix Hernandez,Mariners,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,0.751,0.514,0.1,3.04,2.61,2.66,5.7,0
2010,Francisco Liriano,Twins,14,10,0,31,31,191.2,9.44,2.72,0.42,0.331,0.731,0.536,0.063,3.62,2.66,2.95,5.7,0
2007,Josh Beckett,Red Sox,20,7,0,30,30,200.2,8.7,1.79,0.76,0.304,0.752,0.473,0.08,3.27,3.08,3.31,5.7,0
2011,Jered Weaver,Angels,18,8,0,33,33,235.2,7.56,2.14,0.76,0.25,0.826,0.325,0.063,2.41,3.2,3.8,5.7,0
2014,Jon Lester,- - -,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,0.761,0.424,0.072,2.46,2.8,3.1,5.6,0
2015,Corey Kluber,Indians,9,16,0,32,32,222,9.93,1.82,0.89,0.297,0.714,0.424,0.107,3.49,2.97,3.05,5.6,0
2017,Carlos Carrasco,Indians,18,6,0,32,32,200,10.17,2.07,0.95,0.307,0.782,0.452,0.124,3.29,3.1,3.24,5.5,0
2008,Ervin Santana,Angels,16,7,0,32,32,219,8.79,1.93,0.95,0.289,0.743,0.388,0.089,3.49,3.3,3.48,5.5,0
2009,Jon Lester,Red Sox,15,8,0,32,32,203.1,9.96,2.83,0.89,0.313,0.769,0.477,0.106,3.41,3.15,3.09,5.3,0
2007,Joe Blanton,Athletics,14,10,0,34,34,230,5.48,1.57,0.63,0.299,0.68,0.469,0.065,3.95,3.5,3.93,5.3,0
2014,Max Scherzer,Tigers,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,0.772,0.367,0.075,3.15,2.85,3.12,5.2,0
2015,Chris Archer,Rays,12,13,0,34,34,212,10.7,2.8,0.81,0.295,0.731,0.461,0.104,3.23,2.9,3.01,5.2,0
2016,Justin Verlander,Tigers,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,0.799,0.337,0.109,3.04,3.48,3.78,5.2,0
2016,Rick Porcello,Red Sox,22,4,0,33,33,223,7.63,1.29,0.93,0.269,0.743,0.431,0.093,3.15,3.4,3.89,5.2,1
2014,Chris Sale,White Sox,12,4,0,26,26,174,10.76,2.02,0.67,0.28,0.815,0.407,0.075,2.17,2.57,2.83,5.2,0
2010,CC Sabathia,Yankees,21,7,0,34,34,237.2,7.46,2.8,0.76,0.281,0.756,0.507,0.086,3.18,3.54,3.63,5.1,0
2016,Corey Kluber,Indians,18,9,0,32,32,215,9.5,2.39,0.92,0.271,0.748,0.445,0.108,3.14,3.26,3.5,5.1,0
2008,A.J. Burnett,Blue Jays,18,9,0,34,34,220.1,9.35,3.47,0.78,0.311,0.708,0.485,0.097,4,3.45,3.5,5.1,0
2007,Roy Halladay,Blue Jays,16,7,0,31,31,225.1,5.55,1.92,0.6,0.301,0.695,0.531,0.071,3.71,3.55,3.85,5.1,0
2014,Jose Quintana,White Sox,9,11,0,32,32,200.1,8,2.34,0.45,0.318,0.692,0.447,0.051,3.32,2.81,3.37,5.1,0
2007,John Lackey,Angels,19,9,0,33,33,224,7.19,2.09,0.72,0.301,0.76,0.447,0.073,3.01,3.54,3.87,5,0
2012,David Price,Rays,20,5,0,31,31,211,8.74,2.52,0.68,0.285,0.811,0.531,0.105,2.56,3.05,3.12,5,1
2011,Doug Fister,- - -,10,13,0,31,31,213.1,6.07,1.56,0.46,0.273,0.735,0.479,0.052,2.87,3.03,3.62,5,0
2007,Erik Bedard,Orioles,13,5,0,28,28,182,10.93,2.82,0.94,0.283,0.777,0.479,0.123,3.16,3.19,2.9,5,0
2016,Chris Sale,White Sox,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,0.766,0.412,0.119,3.34,3.46,3.58,4.9,0
2011,C.J. Wilson,Rangers,16,7,0,34,34,223.1,8.3,2.98,0.64,0.287,0.736,0.493,0.082,2.94,3.24,3.41,4.9,0
2013,Chris Sale,White Sox,11,14,0,30,30,214.1,9.49,1.93,0.97,0.289,0.77,0.466,0.125,3.07,3.17,2.95,4.9,0
2013,Justin Verlander,Tigers,13,12,0,34,34,218.1,8.95,3.09,0.78,0.316,0.745,0.384,0.078,3.46,3.28,3.67,4.9,0
2007,Scott Kazmir,Devil Rays,13,9,0,34,34,206.2,10.41,3.88,0.78,0.333,0.753,0.431,0.081,3.48,3.45,3.67,4.8,0
2010,Jon Lester,Red Sox,19,9,0,32,32,208,9.74,3.59,0.61,0.289,0.745,0.536,0.089,3.25,3.13,3.18,4.8,0
2007,Kelvim Escobar,Angels,18,7,0,30,30,195.2,7.36,3.04,0.51,0.299,0.73,0.44,0.05,3.4,3.39,4.09,4.8,0
2015,Carlos Carrasco,Indians,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,0.718,0.512,0.132,3.63,2.84,2.66,4.8,0
2008,John Danks,White Sox,12,9,0,33,33,195,7.34,2.63,0.69,0.293,0.761,0.428,0.074,3.32,3.44,3.82,4.8,0
2011,Felix Hernandez,Mariners,14,14,0,33,33,233.2,8.55,2.58,0.73,0.307,0.727,0.502,0.095,3.47,3.13,3.15,4.8,0
2007,Javier Vazquez,White Sox,15,8,0,32,32,216.2,8.85,2.08,1.2,0.288,0.745,0.398,0.11,3.74,3.8,3.59,4.8,0
2010,Zack Greinke,Royals,10,14,0,33,33,220,7.4,2.25,0.74,0.305,0.653,0.46,0.075,4.17,3.34,3.6,4.7,0
2008,Javier Vazquez,White Sox,12,16,0,33,33,208.1,8.64,2.64,1.08,0.316,0.683,0.382,0.098,4.67,3.74,3.79,4.7,0
2012,Chris Sale,White Sox,17,8,0,29,29,191,9,2.36,0.9,0.294,0.804,0.447,0.117,3.06,3.27,3.23,4.7,0
2010,Colby Lewis,Rangers,12,13,0,32,32,201,8.78,2.91,0.94,0.275,0.719,0.379,0.082,3.72,3.55,3.74,4.7,0
2012,CC Sabathia,Yankees,15,6,0,28,28,200,8.87,1.98,0.99,0.288,0.716,0.482,0.125,3.38,3.33,3.2,4.7,0
2015,Jose Quintana,White Sox,9,10,0,32,32,206.1,7.72,1.92,0.7,0.327,0.763,0.471,0.086,3.36,3.18,3.51,4.7,0
2016,Masahiro Tanaka,Yankees,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,0.764,0.482,0.12,3.07,3.51,3.61,4.7,0
2007,Dan Haren,Athletics,15,9,0,34,34,222.2,7.76,2.22,0.97,0.287,0.759,0.444,0.093,3.07,3.7,3.74,4.7,0
2008,Mike Mussina,Yankees,20,9,0,34,34,200.1,6.74,1.39,0.76,0.321,0.733,0.485,0.092,3.37,3.32,3.43,4.6,0
2016,Jose Quintana,White Sox,13,12,0,32,32,208,7.83,2.16,0.95,0.293,0.79,0.404,0.095,3.2,3.56,4.03,4.6,0
2012,Yu Darvish,Rangers,16,9,0,29,29,191.1,10.4,4.19,0.66,0.295,0.705,0.462,0.091,3.9,3.29,3.52,4.6,0
2011,James Shields,Rays,16,12,0,33,33,249.1,8.12,2.35,0.94,0.258,0.796,0.462,0.111,2.82,3.42,3.25,4.5,0
2013,Yu Darvish,Rangers,13,9,0,32,32,209.2,11.89,3.43,1.12,0.264,0.839,0.41,0.144,2.83,3.28,2.84,4.5,0
2017,Chris Archer,Rays,10,12,0,34,34,201,11.15,2.69,1.21,0.325,0.713,0.42,0.141,4.07,3.4,3.35,4.5,0
2016,David Price,Red Sox,17,9,0,35,35,230,8.92,1.96,1.17,0.31,0.736,0.437,0.135,3.99,3.6,3.52,4.5,0
2013,David Price,Rays,10,8,0,27,27,186.2,7.28,1.3,0.77,0.298,0.7,0.449,0.086,3.33,3.03,3.27,4.4,0
2012,Max Scherzer,Tigers,16,7,0,32,32,187.2,11.08,2.88,1.1,0.333,0.765,0.365,0.116,3.74,3.27,3.23,4.4,0
2011,Brandon McCarthy,Athletics,9,9,0,25,25,170.2,6.49,1.32,0.58,0.296,0.676,0.467,0.064,3.32,2.86,3.3,4.4,0
2011,David Price,Rays,12,13,0,34,34,224.1,8.75,2.53,0.88,0.281,0.733,0.443,0.097,3.49,3.32,3.32,4.4,0
2012,Jake Peavy,White Sox,11,12,0,32,32,219,7.97,2.01,1.11,0.272,0.763,0.365,0.097,3.37,3.73,3.99,4.4,0
2010,John Danks,White Sox,15,11,0,32,32,213,6.85,2.96,0.76,0.274,0.715,0.454,0.074,3.72,3.7,3.99,4.4,0
2013,Derek Holland,Rangers,10,9,0,33,33,213,7.99,2.7,0.85,0.307,0.751,0.408,0.088,3.42,3.44,3.68,4.3,0
2011,Justin Masterson,Indians,12,10,0,33,33,215,6.57,2.68,0.46,0.303,0.728,0.551,0.063,3.22,3.28,3.63,4.2,0
2008,Gil Meche,Royals,14,11,0,34,34,210.1,7.83,3.12,0.81,0.303,0.715,0.392,0.079,3.98,3.61,3.94,4.2,0
2012,James Shields,Rays,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,0.719,0.523,0.134,3.52,3.47,3.24,4.2,0
2009,Josh Beckett,Red Sox,17,6,0,32,32,212.1,8.43,2.33,1.06,0.29,0.716,0.472,0.128,3.86,3.63,3.3,4.2,0
2008,Zack Greinke,Royals,13,10,0,32,32,202.1,8.14,2.49,0.93,0.308,0.752,0.427,0.091,3.47,3.56,3.71,4.2,0
2008,Mark Buehrle,White Sox,15,12,0,34,34,218.2,5.76,2.14,0.91,0.312,0.718,0.496,0.099,3.79,3.94,3.98,4.2,0
2013,Doug Fister,Tigers,14,9,0,32,32,207.2,6.85,1.91,0.61,0.332,0.734,0.546,0.09,3.68,3.27,3.42,4.1,0
2010,David Price,Rays,19,6,0,31,31,207.2,8.1,3.42,0.65,0.271,0.785,0.439,0.066,2.73,3.43,3.84,4.1,0
2008,Josh Beckett,Red Sox,12,10,0,27,27,174.1,8.88,1.76,0.93,0.315,0.713,0.408,0.105,4.03,3.24,3.19,4.1,0
2008,Jon Lester,Red Sox,16,6,0,33,33,210.1,6.5,2.82,0.6,0.297,0.774,0.475,0.07,3.21,3.64,4.02,4.1,0
2010,Gavin Floyd,White Sox,10,13,0,31,31,187.1,7.25,2.79,0.67,0.325,0.703,0.499,0.076,4.08,3.46,3.69,4.1,0
2010,C.J. Wilson,Rangers,15,8,0,33,33,204,7.5,4.1,0.44,0.266,0.724,0.492,0.053,3.35,3.56,4.06,4.1,0
2007,Andy Pettitte,Yankees,15,9,0,34,34,213.1,5.91,2.83,0.68,0.324,0.705,0.478,0.071,4.09,3.86,4.21,4.1,0
2017,Justin Verlander,- - -,15,8,0,33,33,206,9.57,3.15,1.18,0.271,0.797,0.335,0.115,3.36,3.84,4.17,4.1,0
2009,Gavin Floyd,White Sox,11,11,0,30,30,193,7.6,2.75,0.98,0.284,0.697,0.443,0.112,4.06,3.77,3.64,4,0
2007,James Shields,Devil Rays,12,8,0,31,31,215,7.7,1.51,1.17,0.282,0.718,0.434,0.111,3.85,3.86,3.65,4,0
2007,Johan Santana,Twins,15,13,0,33,33,219,9.66,2.14,1.36,0.271,0.783,0.38,0.131,3.33,3.82,3.3,4,0
2013,James Shields,Royals,13,9,0,34,34,228.2,7.71,2.68,0.79,0.298,0.795,0.416,0.086,3.15,3.47,3.72,4,0
2013,Hisashi Iwakuma,Mariners,14,6,0,33,33,219.2,7.58,1.72,1.02,0.252,0.819,0.487,0.118,2.66,3.44,3.28,3.9,0
2009,Jered Weaver,Angels,16,8,0,33,33,211,7.42,2.82,1.11,0.278,0.762,0.309,0.083,3.75,4.04,4.4,3.9,0
2013,Bartolo Colon,Athletics,18,6,0,30,30,190.1,5.53,1.37,0.66,0.294,0.8,0.415,0.06,2.65,3.23,3.95,3.8,0
2010,Mark Buehrle,White Sox,13,13,0,33,33,210.1,4.24,2.1,0.73,0.313,0.702,0.457,0.06,4.28,3.9,4.49,3.8,0
2016,Aaron Sanchez,Blue Jays,15,2,0,30,30,192,7.55,2.95,0.7,0.267,0.769,0.544,0.107,3,3.55,3.75,3.8,0
2015,Sonny Gray,Athletics,14,7,0,31,31,208,7.31,2.55,0.74,0.255,0.768,0.527,0.093,2.73,3.45,3.69,3.8,0
2008,Andy Pettitte,Yankees,14,14,0,33,33,204,6.97,2.43,0.84,0.333,0.682,0.515,0.103,4.54,3.71,3.68,3.8,0
2012,Hiroki Kuroda,Yankees,16,11,0,33,33,219.2,6.84,2.09,1.02,0.281,0.777,0.523,0.13,3.32,3.86,3.67,3.8,0
2008,James Shields,Rays,14,8,0,33,33,215,6.7,1.67,1,0.287,0.733,0.463,0.098,3.56,3.82,3.87,3.8,0
2007,Chien-Ming Wang,Yankees,19,7,0,30,30,199.1,4.7,2.66,0.41,0.295,0.718,0.584,0.06,3.7,3.79,4.15,3.7,0
2010,Ricky Romero,Blue Jays,14,9,0,32,32,210,7.46,3.51,0.64,0.289,0.702,0.552,0.094,3.73,3.64,3.64,3.7,0
2010,Max Scherzer,Tigers,12,11,0,31,31,195.2,8.46,3.22,0.92,0.297,0.749,0.403,0.096,3.5,3.71,3.68,3.7,0
2007,Gil Meche,Royals,9,13,0,34,34,216,6.5,2.58,0.92,0.296,0.734,0.468,0.092,3.67,4.02,4.09,3.7,0
2015,Collin McHugh,Astros,19,7,0,32,32,203.2,7.56,2.34,0.84,0.31,0.743,0.454,0.089,3.89,3.58,3.91,3.7,0
2013,Hiroki Kuroda,Yankees,11,13,0,32,32,201.1,6.71,1.92,0.89,0.282,0.758,0.466,0.103,3.31,3.56,3.6,3.7,0
2011,Matt Harrison,Rangers,14,9,0,30,30,183.2,6.17,2.79,0.64,0.293,0.723,0.473,0.071,3.43,3.52,3.85,3.7,0
2007,Justin Verlander,Tigers,18,6,0,32,32,201.2,8.17,2.99,0.89,0.279,0.749,0.411,0.085,3.66,3.99,4.17,3.7,0
2014,Dallas Keuchel,Astros,12,9,0,29,29,200,6.57,2.16,0.49,0.295,0.755,0.635,0.096,2.92,3.21,3.2,3.6,0
2008,Andy Sonnanstine,Rays,13,9,0,32,32,193.1,5.77,1.72,0.98,0.302,0.663,0.421,0.08,4.38,3.91,4.29,3.6,0
2010,Shaun Marcum,Blue Jays,13,8,0,31,31,195.1,7.6,1.98,1.11,0.279,0.743,0.384,0.096,3.64,3.74,3.71,3.6,0
2012,Jarrod Parker,Athletics,13,8,0,29,29,181.1,6.95,3.13,0.55,0.29,0.743,0.443,0.068,3.47,3.43,3.95,3.6,0
2016,Marcus Stroman,Blue Jays,9,10,0,32,32,204,7.32,2.38,0.93,0.308,0.686,0.601,0.165,4.37,3.71,3.41,3.5,0
2007,Jon Garland,White Sox,10,13,0,32,32,208.1,4.23,2.46,0.82,0.284,0.655,0.394,0.071,4.23,4.36,4.79,3.5,0
2009,Brett Anderson,Athletics,11,11,0,30,30,175.1,7.7,2.31,1.03,0.309,0.67,0.509,0.111,4.06,3.69,3.56,3.5,0
2007,Felix Hernandez,Mariners,14,7,0,30,30,190.1,7.8,2.51,0.95,0.333,0.747,0.608,0.15,3.92,3.75,3.27,3.5,0
2013,Jose Quintana,White Sox,9,7,0,33,33,200,7.38,2.52,1.03,0.283,0.766,0.425,0.102,3.51,3.82,3.86,3.5,0
2009,Scott Baker,Twins,15,9,0,33,33,200,7.29,2.16,1.26,0.276,0.705,0.334,0.097,4.37,4.08,4.15,3.5,0
2009,James Shields,Rays,11,12,0,33,33,219.2,6.84,2.13,1.19,0.308,0.712,0.423,0.112,4.14,4.02,3.85,3.5,0
2013,Jon Lester,Red Sox,15,8,0,33,33,213.1,7.47,2.83,0.8,0.3,0.737,0.45,0.083,3.75,3.59,3.9,3.5,0
2013,Justin Masterson,Indians,14,10,0,29,29,189.1,8.94,3.57,0.62,0.286,0.751,0.58,0.108,3.52,3.4,3.37,3.4,0
2011,Gavin Floyd,White Sox,12,12,0,30,30,192.2,7.05,2.1,0.98,0.278,0.675,0.439,0.099,4.34,3.75,3.71,3.4,0
2013,Ubaldo Jimenez,Indians,13,9,0,32,32,182.2,9.56,3.94,0.79,0.304,0.765,0.439,0.09,3.3,3.43,3.62,3.4,0
2014,Hiroki Kuroda,Yankees,11,9,0,32,32,199,6.6,1.58,0.9,0.279,0.693,0.469,0.1,3.71,3.6,3.54,3.4,0
2009,Andy Pettitte,Yankees,14,8,0,32,32,194.2,6.84,3.51,0.92,0.295,0.702,0.429,0.089,4.16,4.15,4.32,3.4,0
2010,Dallas Braden,Athletics,11,14,0,30,30,192.2,5.28,2.01,0.79,0.27,0.71,0.409,0.069,3.5,3.8,4.22,3.4,0
2007,Mark Buehrle,White Sox,10,9,0,30,30,201,5.15,2.01,0.99,0.287,0.757,0.432,0.088,3.63,4.26,4.41,3.3,0
2017,Marcus Stroman,Blue Jays,13,9,0,33,33,201,7.34,2.78,0.94,0.31,0.781,0.621,0.178,3.09,3.9,3.58,3.3,0
2009,Carl Pavano,- - -,14,12,0,33,33,199.1,6.64,1.76,1.17,0.329,0.661,0.434,0.107,5.1,4,3.89,3.3,0
2007,Roberto Hernandez,Indians,19,8,0,32,32,215,5.73,2.55,0.67,0.28,0.776,0.643,0.111,3.06,3.94,3.81,3.3,0
2011,Josh Beckett,Red Sox,13,7,0,30,30,193,8.16,2.42,0.98,0.245,0.8,0.401,0.096,2.89,3.57,3.58,3.3,0
2009,John Lackey,Angels,11,8,0,27,27,176.1,7.09,2.4,0.87,0.299,0.712,0.449,0.091,3.83,3.73,3.87,3.3,0
2008,Scott Baker,Twins,11,4,0,28,28,172.1,7.36,2.19,1.04,0.284,0.787,0.329,0.085,3.45,3.79,4.08,3.3,0
2010,John Lackey,Red Sox,14,11,0,33,33,215,6.53,3.01,0.75,0.319,0.693,0.456,0.073,4.35,3.85,4.15,3.3,0
2008,Felix Hernandez,Mariners,9,11,0,31,31,200.2,7.85,3.59,0.76,0.314,0.767,0.521,0.099,3.45,3.8,3.83,3.3,0
2016,Ervin Santana,Twins,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,0.741,0.426,0.099,3.38,3.81,4.21,3.3,0
2009,Edwin Jackson,Tigers,13,9,0,33,33,214,6.77,2.94,1.14,0.276,0.767,0.391,0.099,3.62,4.28,4.32,3.3,0
2011,Mark Buehrle,White Sox,13,9,0,31,31,205.1,4.78,1.97,0.92,0.294,0.733,0.449,0.086,3.59,3.98,4.14,3.3,0
2014,James Shields,Royals,14,8,0,34,34,227,7.14,1.74,0.91,0.295,0.746,0.452,0.097,3.21,3.59,3.56,3.2,0
2008,Jered Weaver,Angels,11,10,0,30,30,176.2,7.74,2.75,1.02,0.298,0.707,0.326,0.083,4.33,3.9,4.23,3.2,0
2012,Matt Harrison,Rangers,18,11,0,32,32,213.1,5.61,2.49,0.93,0.284,0.786,0.49,0.105,3.29,4.03,4.13,3.2,0
