Season,Name,Team,W,L,ERA,GS,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,SO,y
2014,Felix Hernandez,Mariners,15,6,2.14,34,0,0,236,912,170,68,56,16,46,1,5,18,248,0
2009,Zack Greinke,Royals,16,8,2.16,33,6,3,229.1,915,195,64,55,11,51,0,4,5,242,1
2014,Chris Sale,White Sox,12,4,2.17,26,2,0,174,685,129,48,42,13,39,2,11,3,208,0
2017,Corey Kluber,Indians,18,4,2.25,29,5,3,203.2,777,141,56,51,21,36,2,5,4,265,1
2010,Felix Hernandez,Mariners,13,12,2.27,34,6,1,249.2,1001,194,80,63,17,70,1,8,14,232,1
2010,Clay Buchholz,Red Sox,17,7,2.33,28,1,1,173.2,711,142,55,45,9,67,1,5,7,120,0
2011,Justin Verlander,Tigers,24,5,2.4,34,4,2,251,969,174,73,67,24,57,0,3,7,250,1
2011,Jered Weaver,Angels,18,8,2.41,33,4,2,235.2,926,182,65,63,20,56,0,3,8,198,0
2014,Corey Kluber,Indians,18,9,2.44,34,3,1,235.2,951,207,72,64,14,51,3,6,3,269,1
2015,David Price,- - -,18,5,2.45,32,3,1,220.1,888,190,70,60,17,47,2,3,4,225,0
2014,Jon Lester,- - -,16,11,2.46,32,1,1,219.2,885,194,76,60,16,48,0,5,3,220,0
2015,Dallas Keuchel,Astros,20,8,2.48,33,3,2,232,911,185,68,64,17,51,0,2,9,216,1
2009,Felix Hernandez,Mariners,19,5,2.49,34,2,1,238.2,977,200,81,66,15,71,0,8,17,217,0
2008,Cliff Lee,Indians,22,3,2.54,31,4,2,223.1,891,214,68,63,12,34,1,5,4,170,1
2012,David Price,Rays,20,5,2.56,31,2,1,211,836,173,63,60,16,59,2,5,8,205,1
2013,Anibal Sanchez,Tigers,14,8,2.57,29,1,1,182,746,156,56,52,9,54,1,2,7,202,0
2014,Garrett Richards,Angels,13,4,2.61,26,1,1,168.2,678,124,51,49,5,51,1,7,22,164,0
2012,Justin Verlander,Tigers,17,8,2.64,33,6,1,238.1,956,192,81,70,19,60,2,5,2,239,0
2013,Bartolo Colon,Athletics,18,6,2.65,30,3,3,190.1,769,193,60,56,14,29,0,0,1,117,0
2013,Hisashi Iwakuma,Mariners,14,6,2.66,33,0,0,219.2,866,179,69,65,25,42,4,2,10,185,0
2015,Sonny Gray,Athletics,14,7,2.73,31,3,2,208,831,166,71,63,17,59,0,2,13,169,0
2010,David Price,Rays,19,6,2.73,31,2,1,207.2,858,170,71,63,15,79,1,5,5,187,0
2009,Roy Halladay,Blue Jays,17,10,2.79,32,9,4,239,963,234,82,74,22,35,0,5,2,208,0
2008,Roy Halladay,Blue Jays,20,11,2.81,33,9,2,243.2,980,219,88,76,18,39,3,12,4,204,0
2012,Jered Weaver,Angels,20,5,2.81,30,3,2,188.2,739,147,63,59,20,45,0,4,2,142,0
2011,James Shields,Rays,16,12,2.82,33,11,4,249.1,975,195,83,78,26,65,1,5,4,225,0
2013,Yu Darvish,Rangers,13,9,2.83,32,0,0,209.2,841,145,68,66,26,80,1,8,7,277,0
2014,Alex Cobb,Rays,10,9,2.87,27,0,0,166.1,681,142,56,53,11,47,1,10,8,149,0
2011,Doug Fister,- - -,10,13,2.87,31,3,0,213.1,864,191,75,68,11,37,2,12,3,144,0
2011,Josh Beckett,Red Sox,13,7,2.89,30,1,1,193,767,146,65,62,21,52,1,9,6,175,0
2013,Max Scherzer,Tigers,21,3,2.9,32,0,0,214.1,836,152,73,69,18,56,0,4,6,240,1
2017,Chris Sale,Red Sox,17,8,2.9,32,1,0,214.1,851,165,73,69,24,43,0,8,3,308,0
2008,Daisuke Matsuzaka,Red Sox,18,3,2.9,29,0,0,167.2,716,128,58,54,12,94,1,7,5,154,0
2011,Ricky Romero,Blue Jays,15,11,2.92,32,4,2,225,917,176,85,73,26,80,2,14,9,178,0
2014,Dallas Keuchel,Astros,12,9,2.92,29,5,1,200,808,187,71,65,11,48,2,7,7,146,0
2011,C.J. Wilson,Rangers,16,7,2.94,34,3,1,223.1,915,191,89,73,16,74,0,10,6,206,0
2011,Jeremy Hellickson,Rays,13,10,2.95,29,2,1,189,774,146,64,62,21,72,8,4,8,117,0
2010,Trevor Cahill,Athletics,18,8,2.97,30,1,1,196.2,783,155,73,65,19,63,1,6,2,118,0
2017,Luis Severino,Yankees,14,6,2.98,31,0,0,193.1,783,150,73,64,21,51,0,6,6,230,0
2011,CC Sabathia,Yankees,19,8,3,33,3,1,237.1,985,230,87,79,17,61,4,7,2,230,0
2016,Aaron Sanchez,Blue Jays,15,2,3,30,0,0,192,790,161,69,64,15,63,0,5,5,161,0
2010,Jered Weaver,Angels,13,12,3.01,34,0,0,224.1,905,187,83,75,23,54,0,0,7,233,0
2007,John Lackey,Angels,19,9,3.01,33,2,2,224,929,219,87,75,18,52,2,12,9,179,0
2013,Felix Hernandez,Mariners,12,10,3.04,31,0,0,204.1,822,185,74,69,15,46,1,3,13,216,0
2016,Justin Verlander,Tigers,16,9,3.04,34,2,0,227.2,903,171,81,77,30,57,1,8,6,254,0
2007,Roberto Hernandez,Indians,19,8,3.06,32,2,1,215,879,199,78,73,16,61,2,11,5,137,0
2012,Chris Sale,White Sox,17,8,3.06,29,1,0,191,766,166,65,65,19,50,5,6,6,191,0
2012,Felix Hernandez,Mariners,13,9,3.06,33,5,5,232,939,209,84,79,14,56,0,12,13,223,0
2016,Masahiro Tanaka,Yankees,14,4,3.07,31,0,0,199.2,805,179,75,68,22,36,0,3,7,165,0
2013,Chris Sale,White Sox,11,14,3.07,30,4,1,214.1,866,184,81,73,23,46,2,14,8,226,0
2007,Dan Haren,Athletics,15,9,3.07,34,0,0,222.2,935,214,91,76,24,55,1,3,10,192,0
2014,Sonny Gray,Athletics,14,10,3.08,33,2,2,219,899,187,84,75,15,74,2,7,15,183,0
2017,Marcus Stroman,Blue Jays,13,9,3.09,33,2,0,201,834,201,82,69,21,62,1,6,3,164,0
2015,Scott Kazmir,- - -,7,11,3.1,31,0,0,183,763,162,77,63,20,59,0,9,5,155,0
2012,Jeremy Hellickson,Rays,10,11,3.1,31,0,0,177,741,163,68,61,25,59,3,4,5,124,0
2011,Gio Gonzalez,Athletics,16,12,3.12,32,0,0,202,864,175,81,70,17,91,1,8,6,197,0
2016,Corey Kluber,Indians,18,9,3.14,32,3,2,215,860,170,82,75,22,57,1,7,5,227,0
2014,Max Scherzer,Tigers,18,5,3.15,33,1,1,220.1,904,196,80,77,18,63,1,6,10,252,0
2016,Rick Porcello,Red Sox,22,4,3.15,33,3,0,223,890,193,85,78,23,32,0,13,3,189,1
2013,James Shields,Royals,13,9,3.15,34,2,0,228.2,946,215,82,80,20,68,0,8,11,196,0
2007,Erik Bedard,Orioles,13,5,3.16,28,1,1,182,733,141,66,64,19,57,0,5,3,221,0
2010,Cliff Lee,- - -,12,9,3.18,28,7,1,212.1,843,195,84,75,16,18,2,1,3,185,0
2010,CC Sabathia,Yankees,21,7,3.18,34,2,0,237.2,970,209,92,84,20,74,6,7,8,197,0
2016,J.A. Happ,Blue Jays,20,4,3.18,32,0,0,195,796,168,72,69,22,60,0,6,3,163,0
2011,Dan Haren,Angels,15,10,3.19,34,4,3,237.1,950,211,91,84,20,33,1,5,6,191,0
2016,Jose Quintana,White Sox,13,12,3.2,32,0,0,208,837,192,76,74,22,50,1,4,10,181,0
2008,Jon Lester,Red Sox,16,6,3.21,33,2,2,210.1,874,202,78,75,14,66,1,10,3,152,0
2014,James Shields,Royals,14,8,3.21,34,1,1,227,939,224,95,81,23,44,0,11,12,180,0
