Season,Name,Team,WAR,W,ERA,IP,Strikes,L,FIP,HR,BB/9,y
2014,Felix Hernandez,Mariners,6.1,15,2.14,236,2275,6,2.56,16,1.75,0
2009,Zack Greinke,Royals,8.6,16,2.16,229.1,2206,8,2.33,11,2,1
2014,Chris Sale,White Sox,5.2,12,2.17,174,1831,4,2.57,13,2.02,0
2017,Corey Kluber,Indians,7.3,18,2.25,203.2,2005,4,2.5,21,1.59,1
2010,Felix Hernandez,Mariners,5.9,13,2.27,249.2,2411,12,3.04,17,2.52,1
2010,Clay Buchholz,Red Sox,3,17,2.33,173.2,1737,7,3.61,9,3.47,0
2011,Justin Verlander,Tigers,6.4,24,2.4,251,2591,5,2.99,24,2.04,1
2011,Jered Weaver,Angels,5.7,18,2.41,235.2,2401,8,3.2,20,2.14,0
2014,Corey Kluber,Indians,7.4,18,2.44,235.2,2364,9,2.35,14,1.95,1
2015,David Price,- - -,6.5,18,2.45,220.1,2322,5,2.78,17,1.92,0
2014,Jon Lester,- - -,5.6,16,2.46,219.2,2279,11,2.8,16,1.97,0
2015,Dallas Keuchel,Astros,5.9,20,2.48,232,2203,8,2.91,17,1.98,1
2009,Felix Hernandez,Mariners,6.2,19,2.49,238.2,2307,5,3.09,15,2.68,0
2008,Cliff Lee,Indians,6.7,22,2.54,223.1,2279,3,2.83,12,1.37,1
2012,David Price,Rays,5,20,2.56,211,2167,5,3.05,16,2.52,1
2013,Anibal Sanchez,Tigers,6,14,2.57,182,1912,8,2.39,9,2.67,0
2012,Justin Verlander,Tigers,6.8,17,2.64,238.1,2492,8,2.94,19,2.27,0
2013,Bartolo Colon,Athletics,3.8,18,2.65,190.1,1909,6,3.23,14,1.37,0
2013,Hisashi Iwakuma,Mariners,3.9,14,2.66,219.2,2098,6,3.44,25,1.72,0
2015,Sonny Gray,Athletics,3.8,14,2.73,208,1973,7,3.45,17,2.55,0
2010,David Price,Rays,4.1,19,2.73,207.2,2184,6,3.43,15,3.42,0
2009,Roy Halladay,Blue Jays,7,17,2.79,239,2328,10,3.06,22,1.32,0
2008,Roy Halladay,Blue Jays,6.6,20,2.81,243.2,2354,11,3.05,18,1.44,0
2012,Jered Weaver,Angels,2.9,20,2.81,188.2,1806,5,3.75,20,2.15,0
2011,James Shields,Rays,4.5,16,2.82,249.1,2322,12,3.42,26,2.35,0
2013,Yu Darvish,Rangers,4.5,13,2.83,209.2,2156,9,3.28,26,3.43,0
2011,Doug Fister,- - -,5,10,2.87,213.1,2132,13,3.03,11,1.56,0
2011,Josh Beckett,Red Sox,3.3,13,2.89,193,1936,7,3.57,21,2.42,0
2013,Max Scherzer,Tigers,6.1,21,2.9,214.1,2232,3,2.74,18,2.35,1
2017,Chris Sale,Red Sox,7.7,17,2.9,214.1,2343,8,2.45,24,1.81,0
2011,Ricky Romero,Blue Jays,2.2,15,2.92,225,2065,11,4.2,26,3.2,0
2014,Dallas Keuchel,Astros,3.6,12,2.92,200,1928,9,3.21,11,2.16,0
2011,C.J. Wilson,Rangers,4.9,16,2.94,223.1,2247,7,3.24,16,2.98,0
2011,Jeremy Hellickson,Rays,1.7,13,2.95,189,1817,10,4.44,21,3.43,0
2011,Trevor Cahill,Athletics,1.9,18,2.97,196.2,1819,8,4.19,19,2.88,0
2017,Luis Severino,Yankees,5.8,14,2.98,193.1,2051,6,3.07,21,2.37,0
2011,CC Sabathia,Yankees,6.4,19,3,237.1,2394,8,2.88,17,2.31,0
2016,Aaron Sanchez,Blue Jays,3.8,15,3,192,1828,2,3.55,15,2.95,0
2010,Jered Weaver,Angels,5.9,13,3.01,224.1,2419,12,3.06,23,2.17,0
2007,John Lackey,Angels,5,19,3.01,224,2202,9,3.54,18,2.09,0
2013,Felix Hernandez,Mariners,5.7,12,3.04,204.1,2028,10,2.61,15,2.03,0
2016,Justin Verlander,Tigers,5.2,16,3.04,227.2,2455,9,3.48,30,2.25,0
2007,Roberto Hernandez,Indians,3.3,19,3.06,215,2019,8,3.94,16,2.55,0
2012,Chris Sale,White Sox,4.7,17,3.06,191,1954,8,3.27,19,2.36,0
2012,Felix Hernandez,Mariners,6.1,13,3.06,232,2230,9,2.84,14,2.17,0
2016,Masahiro Tanaka,Yankees,4.7,14,3.07,199.2,1969,4,3.51,22,1.62,0
2013,Chris Sale,White Sox,4.9,11,3.07,214.1,2172,14,3.17,23,1.93,0
2007,Dan Haren,Athletics,4.7,15,3.07,222.2,2306,9,3.7,24,2.22,0
2014,Sonny Gray,Athletics,3.1,14,3.08,219,2066,10,3.46,15,3.04,0
2017,Marcus Stroman,Blue Jays,3.3,13,3.09,201,1974,9,3.9,21,2.78,0
2015,Scott Kazmir,- - -,2.3,7,3.1,183,1920,11,3.98,20,2.9,0
2012,Jeremy Hellickson,Rays,1.2,10,3.1,177,1873,11,4.6,25,3,0
2011,Gio Gonzalez,Athletics,3.1,16,3.12,202,2040,12,3.64,17,4.05,0
2016,Corey Kluber,Indians,5.1,18,3.14,215,2096,9,3.26,22,2.39,0
2014,Max Scherzer,Tigers,5.2,18,3.15,220.1,2407,5,2.85,18,2.57,0
2016,Rick Porcello,Red Sox,5.2,22,3.15,223,2291,4,3.4,23,1.29,1
2013,James Shields,Royals,4,13,3.15,228.2,2290,9,3.47,20,2.68,0
2007,Erik Bedard,Orioles,5,13,3.16,182,1892,5,3.19,19,2.82,0
2010,Cliff Lee,- - -,7,12,3.18,212.1,2120,9,2.58,16,0.76,0
2010,CC Sabathia,Yankees,5.1,21,3.18,237.2,2271,7,3.54,20,2.8,0
2016,J.A. Happ,Blue Jays,3.1,20,3.18,195,1916,4,3.96,22,2.77,0
2011,Dan Haren,Angels,6.1,15,3.19,237.1,2486,10,2.99,20,1.25,0
2016,Jose Quintana,White Sox,4.6,13,3.2,208,2077,12,3.56,22,2.16,0
2008,Jon Lester,Red Sox,4.1,16,3.21,210.1,2110,6,3.64,14,2.82,0
2014,James Shields,Royals,3.2,14,3.21,227,2350,8,3.59,23,1.74,0
2007,CC Sabathia,Indians,6.4,19,3.21,241,2377,7,3.14,20,1.38,1
2011,Justin Masterson,Indians,4.2,12,3.22,215,2177,10,3.28,11,2.68,0
2014,Yordano Ventura,Royals,2.3,13,3.23,181.1,1874,10,3.64,14,3.42,0
2015,Chris Archer,Rays,5.2,12,3.23,212,2241,13,2.9,19,2.8,0
2010,Gio Gonzalez,Athletics,3.1,15,3.23,200.2,2030,9,3.78,15,4.13,0
2013,Ervin Santana,Royals,2.5,9,3.24,211,2078,10,3.93,26,2.18,0
2010,Jon Lester,Red Sox,4.8,19,3.25,208,2068,9,3.13,14,3.59,0
2014,David Price,- - -,6,15,3.26,248.1,2600,12,2.78,25,1.38,0
2007,Josh Beckett,Red Sox,5.7,20,3.27,200.2,2047,7,3.08,17,1.79,0
2015,Marco Estrada,Blue Jays,1.7,12,3.28,170.1,1774,8,4.43,23,2.64,0
2017,Ervin Santana,Twins,2.9,16,3.28,211.1,2050,8,4.46,31,2.6,0
2017,Carlos Carrasco,Indians,5.5,18,3.29,200,2012,6,3.1,21,2.07,0
2012,Matt Harrison,Rangers,3.2,18,3.29,213.1,2075,11,4.03,22,2.49,0
2013,Ubaldo Jimenez,Indians,3.4,13,3.3,182.2,1960,9,3.43,16,3.94,0
2013,Hiroki Kuroda,Yankees,3.7,11,3.31,201.1,2022,13,3.56,20,1.92,0
2017,Drew Pomeranz,Red Sox,3.2,17,3.32,173.2,1924,6,3.84,19,3.58,0
2012,Hiroki Kuroda,Yankees,3.8,16,3.32,219.2,2093,11,3.86,25,2.09,0
2016,Cole Hamels,Rangers,3.2,15,3.32,200.2,2056,5,3.98,24,3.45,0
2011,Brandon McCarthy,Athletics,4.4,9,3.32,170.2,1716,9,2.86,11,1.32,0
2008,John Danks,White Sox,4.8,12,3.32,195,2044,9,3.44,15,2.63,0
2014,Jose Quintana,White Sox,5.1,9,3.32,200.1,2125,11,2.81,10,2.34,0
2013,David Price,Rays,4.4,10,3.33,186.2,1862,8,3.03,16,1.3,0
2014,Chris Archer,Rays,3.2,10,3.33,194.2,1984,9,3.39,12,3.33,0
2007,Johan Santana,Twins,4,15,3.33,219,2272,13,3.82,33,2.14,0
2016,Chris Sale,White Sox,4.9,17,3.34,226.2,2289,10,3.46,27,1.79,0
2015,Wei-Yin Chen,Orioles,2.7,11,3.34,191.1,2044,8,4.16,28,1.93,0
2014,Chris Tillman,Orioles,2.3,13,3.34,207.1,2151,6,4.01,21,2.86,0
2010,C.J. Wilson,Rangers,4.1,15,3.35,204,2052,8,3.56,10,4.1,0
2015,Jose Quintana,White Sox,4.7,9,3.36,206.1,2186,10,3.18,16,1.92,0
2017,Justin Verlander,- - -,4.1,15,3.36,206,2313,8,3.84,27,3.15,0
2009,CC Sabathia,Yankees,5.9,19,3.37,230,2314,8,3.39,18,2.62,0
2008,Mike Mussina,Yankees,4.6,20,3.37,200.1,2085,9,3.32,17,1.39,0
2012,Jake Peavy,White Sox,4.4,11,3.37,219,2309,12,3.73,27,2.01,0
2010,Justin Verlander,Tigers,6.3,18,3.37,224.1,2446,9,2.97,14,2.85,0
2012,CC Sabathia,Yankees,4.7,15,3.38,200,2025,6,3.33,22,1.98,0
2016,Ervin Santana,Twins,3.3,7,3.38,181.1,1807,11,3.81,19,2.63,0
2011,Ervin Santana,Angels,2.5,11,3.38,228.2,2199,12,4,26,2.83,0
2014,Mark Buehrle,Blue Jays,3.1,13,3.39,202,1979,10,3.66,15,2.05,0
