Season,Name,Team,League,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid,Y
2009,Zack Greinke,Royals,AL,16,8,0,33,33,229.1,9.5,2,0.43,0.303,0.793,0.4,0.045,2.16,2.33,3.09,8.6,1943,1
2009,Justin Verlander,Tigers,AL,19,9,0,35,35,240,10.09,2.36,0.75,0.319,0.727,0.36,0.074,3.45,2.8,3.2,7.7,8700,0
2017,Chris Sale,Red Sox,AL,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,0.784,0.387,0.121,2.9,2.45,2.65,7.7,10603,0
2014,Corey Kluber,Indians,AL,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,0.786,0.48,0.074,2.44,2.35,2.57,7.4,2429,1
2017,Corey Kluber,Indians,AL,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,0.826,0.445,0.135,2.25,2.5,2.52,7.3,2429,1
2010,Cliff Lee,- - -,AL,12,9,0,28,28,212.1,7.84,0.76,0.68,0.287,0.679,0.419,0.063,3.18,2.58,3.06,7,1636,0
2009,Roy Halladay,Blue Jays,AL,17,10,0,32,32,239,7.83,1.32,0.83,0.306,0.79,0.502,0.106,2.79,3.06,3,7,1303,0
2012,Justin Verlander,Tigers,AL,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,0.764,0.423,0.083,2.64,2.94,3.31,6.8,8700,0
2008,Cliff Lee,Indians,AL,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,0.783,0.459,0.051,2.54,2.83,3.52,6.7,1636,1
2008,Roy Halladay,Blue Jays,AL,20,11,0,33,33,243.2,7.53,1.44,0.66,0.284,0.744,0.537,0.094,2.81,3.05,3.12,6.6,1303,0
2015,David Price,- - -,AL,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,0.786,0.404,0.078,2.45,2.78,3.24,6.5,3184,0
2007,CC Sabathia,Indians,AL,19,7,0,34,34,241,7.8,1.38,0.75,0.311,0.741,0.45,0.078,3.21,3.14,3.4,6.4,404,1
2011,Justin Verlander,Tigers,AL,24,5,0,34,34,251,8.96,2.04,0.86,0.236,0.803,0.402,0.088,2.4,2.99,3.12,6.4,8700,1
2011,CC Sabathia,Yankees,AL,19,8,0,33,33,237.1,8.72,2.31,0.64,0.318,0.77,0.466,0.084,3,2.88,3.02,6.4,404,0
2010,Justin Verlander,Tigers,AL,18,9,0,33,33,224.1,8.79,2.85,0.56,0.286,0.72,0.41,0.056,3.37,2.97,3.52,6.3,8700,0
2009,Felix Hernandez,Mariners,AL,19,5,0,34,34,238.2,8.18,2.68,0.57,0.278,0.767,0.534,0.075,2.49,3.09,3.37,6.2,4772,0
2012,Felix Hernandez,Mariners,AL,13,9,0,33,33,232,8.65,2.17,0.54,0.308,0.75,0.489,0.077,3.06,2.84,3.2,6.1,4772,0
2015,Chris Sale,White Sox,AL,13,11,0,31,31,208.2,11.82,1.81,0.99,0.323,0.732,0.426,0.125,3.41,2.73,2.6,6.1,10603,0
2014,Felix Hernandez,Mariners,AL,15,6,0,34,34,236,9.46,1.75,0.61,0.258,0.77,0.562,0.101,2.14,2.56,2.51,6.1,4772,0
2011,Dan Haren,Angels,AL,15,10,0,34,34,237.1,7.24,1.25,0.76,0.272,0.715,0.425,0.075,3.19,2.99,3.3,6.1,1757,0
2013,Max Scherzer,Tigers,AL,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,0.744,0.363,0.076,2.9,2.74,3.16,6.1,3137,1
2014,David Price,- - -,AL,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,0.727,0.412,0.097,3.26,2.78,2.76,6,3184,0
2013,Anibal Sanchez,Tigers,AL,14,8,0,29,29,182,9.99,2.67,0.45,0.307,0.782,0.454,0.058,2.57,2.39,2.91,6,3284,0
2009,CC Sabathia,Yankees,AL,19,8,0,34,34,230,7.71,2.62,0.7,0.277,0.714,0.429,0.074,3.37,3.39,3.77,5.9,404,0
2010,Felix Hernandez,Mariners,AL,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,0.774,0.539,0.085,2.27,3.04,3.14,5.9,4772,1
2015,Dallas Keuchel,Astros,AL,20,8,0,33,33,232,8.38,1.98,0.66,0.269,0.794,0.617,0.136,2.48,2.91,2.75,5.9,9434,1
2014,Phil Hughes,Twins,AL,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,0.701,0.363,0.062,3.52,2.65,3.18,5.9,7450,0
2010,Jered Weaver,Angels,AL,13,12,0,34,34,224.1,9.35,2.17,0.92,0.276,0.757,0.36,0.078,3.01,3.06,3.32,5.9,4235,0
2017,Luis Severino,Yankees,AL,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,0.755,0.506,0.14,2.98,3.07,3.04,5.8,15890,0
2013,Felix Hernandez,Mariners,AL,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,0.751,0.514,0.1,3.04,2.61,2.66,5.7,4772,0
2010,Francisco Liriano,Twins,AL,14,10,0,31,31,191.2,9.44,2.72,0.42,0.331,0.731,0.536,0.063,3.62,2.66,2.95,5.7,3201,0
2007,Josh Beckett,Red Sox,AL,20,7,0,30,30,200.2,8.7,1.79,0.76,0.304,0.752,0.473,0.08,3.27,3.08,3.31,5.7,510,0
2011,Jered Weaver,Angels,AL,18,8,0,33,33,235.2,7.56,2.14,0.76,0.25,0.826,0.325,0.063,2.41,3.2,3.8,5.7,4235,0
2014,Jon Lester,- - -,AL,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,0.761,0.424,0.072,2.46,2.8,3.1,5.6,4930,0
2015,Corey Kluber,Indians,AL,9,16,0,32,32,222,9.93,1.82,0.89,0.297,0.714,0.424,0.107,3.49,2.97,3.05,5.6,2429,0
2017,Carlos Carrasco,Indians,AL,18,6,0,32,32,200,10.17,2.07,0.95,0.307,0.782,0.452,0.124,3.29,3.1,3.24,5.5,6632,0
2008,Ervin Santana,Angels,AL,16,7,0,32,32,219,8.79,1.93,0.95,0.289,0.743,0.388,0.089,3.49,3.3,3.48,5.5,3200,0
2009,Jon Lester,Red Sox,AL,15,8,0,32,32,203.1,9.96,2.83,0.89,0.313,0.769,0.477,0.106,3.41,3.15,3.09,5.3,4930,0
2007,Joe Blanton,Athletics,AL,14,10,0,34,34,230,5.48,1.57,0.63,0.299,0.68,0.469,0.065,3.95,3.5,3.93,5.3,4849,0
2014,Max Scherzer,Tigers,AL,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,0.772,0.367,0.075,3.15,2.85,3.12,5.2,3137,0
2015,Chris Archer,Rays,AL,12,13,0,34,34,212,10.7,2.8,0.81,0.295,0.731,0.461,0.104,3.23,2.9,3.01,5.2,6345,0
2016,Justin Verlander,Tigers,AL,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,0.799,0.337,0.109,3.04,3.48,3.78,5.2,8700,0
2016,Rick Porcello,Red Sox,AL,22,4,0,33,33,223,7.63,1.29,0.93,0.269,0.743,0.431,0.093,3.15,3.4,3.89,5.2,2717,1
2014,Chris Sale,White Sox,AL,12,4,0,26,26,174,10.76,2.02,0.67,0.28,0.815,0.407,0.075,2.17,2.57,2.83,5.2,10603,0
2010,CC Sabathia,Yankees,AL,21,7,0,34,34,237.2,7.46,2.8,0.76,0.281,0.756,0.507,0.086,3.18,3.54,3.63,5.1,404,0
2016,Corey Kluber,Indians,AL,18,9,0,32,32,215,9.5,2.39,0.92,0.271,0.748,0.445,0.108,3.14,3.26,3.5,5.1,2429,0
2008,A.J. Burnett,Blue Jays,AL,18,9,0,34,34,220.1,9.35,3.47,0.78,0.311,0.708,0.485,0.097,4,3.45,3.5,5.1,512,0
2007,Roy Halladay,Blue Jays,AL,16,7,0,31,31,225.1,5.55,1.92,0.6,0.301,0.695,0.531,0.071,3.71,3.55,3.85,5.1,1303,0
2014,Jose Quintana,White Sox,AL,9,11,0,32,32,200.1,8,2.34,0.45,0.318,0.692,0.447,0.051,3.32,2.81,3.37,5.1,11423,0
